alpha,beta,t_zero,num_layers,params,mac
0.15054214285572465,3.55189814087621,1,5,0.005797,0.161914
2.0637987713356662,4.117152413367037,8,4,5.410813,39.574858
9.7348436181839,4.3151840908686525,10,2,127.929573,1214.41017
7.017630813446533,2.338827135250477,2,10,99.527445,185.898618
2.570904227173562,3.6342372789100956,7,2,3.709629,55.106538
3.0674675857422886,2.476553313643868,8,10,187.824429,245.986794
6.155465794656179,4.179281365033384,7,9,1091.888357,1380.322322
7.933704711462292,3.3047608421059236,7,7,302.455725,778.42713
5.995318112491767,3.276418826116114,4,1,14.984325,234.882666
1.9898906569000465,2.5262907409634967,5,1,1.427341,25.128778
3.4779404212603118,3.665873907332918,8,8,228.064581,329.929098
5.160311625154722,3.558459006938523,7,10,763.236365,937.60217
8.293502898530935,1.886808850159417,1,6,5.422941,74.862618
0.7158826948687674,3.0332729213284924,4,4,0.118701,1.91649
1.6566258507271843,3.4851788861123634,7,10,77.029861,96.201778
7.267257217116449,2.4936405812677656,6,5,30.559661,284.64401
4.385045424292832,1.4091751897912488,8,6,18.944093,113.344778
6.472483721395326,1.7842519102811019,9,4,17.419981,227.086378
1.661043963352231,3.277762996974899,7,6,8.360173,29.58985
5.387548448593742,4.895351297465539,5,2,13.940477,206.044394
4.366826515380266,2.462384942437895,6,2,3.776149,86.799994
1.8961544255711464,2.2804763169109776,10,1,3.829965,44.250186
2.420099375078125,3.5562427556285607,7,5,7.903013,49.415642
2.2986254531354353,2.2349958177863813,8,4,2.684069,32.51993
4.064996850169095,2.213922179382947,6,3,1.921493,57.038474
7.895336120813989,1.969817072511111,8,5,39.823141,376.543882
8.667784237377248,3.389733460895101,1,1,3.595349,139.070762
8.181541176182156,1.1908420283903747,6,2,4.202677,175.22809
8.985013618514648,0.7289463103846183,8,9,204.468605,532.396106
4.762404797104327,2.9309952922888023,4,6,21.825429,112.406586
7.979339136998118,4.2295808545955165,3,3,6.295349,189.085898
4.759706482114164,2.5062570201921863,9,1,21.480237,239.044938
4.198353216501879,2.635655930610186,9,6,55.994573,202.40249
0.3092743660219417,3.8155219534571816,8,5,0.221981,1.435898
0.6606944579939593,3.6251078738238616,10,7,4.770909,10.373946
3.8982248524792142,1.6216333105540204,8,10,156.436269,238.231386
6.309127752444054,3.726832415212396,10,5,104.796381,514.500282
0.39852040734055916,4.227787635747092,2,2,0.041525,1.30001
2.6414845213778446,1.4932733746730293,10,10,91.017989,136.378298
3.714297270605927,4.592208968660375,9,5,41.740589,188.774522
5.046883392017346,1.1870397301531646,1,10,9.996301,31.819954
5.565695478566368,1.8178590669469132,7,8,145.461829,303.863914
4.894428917884308,4.411270090180902,4,8,182.946237,305.564106
6.614301538275881,1.349783051042178,3,1,1.731509,80.799242
7.5893617839386005,4.308042509995056,5,4,36.687845,356.07833
4.26412590388179,2.7223374040963417,9,2,8.989813,141.57721
2.478217060188512,3.820452460224594,5,10,108.431493,139.108218
6.979152978976249,1.0099568116242617,6,3,2.319989,110.266106
7.840293387868827,1.170233448010383,4,3,2.003781,108.56769
2.7254992367740116,4.425273057622951,6,5,10.137269,61.93889
6.798221522612898,1.8395144594174173,6,7,70.176861,276.076818
6.385354628920728,4.9985809641165595,6,4,44.641221,336.97785
1.4228219592116025,3.608741599563203,6,4,1.406525,13.097978
3.073046402941989,2.326498494292623,6,2,1.649021,40.148186
4.876042298640682,3.530146199689912,10,2,23.389853,267.334778
2.1492967083887935,1.0771147164687642,5,7,2.679429,15.995658
6.130593187922716,1.4807095924068772,4,6,13.695421,113.638282
7.998379627781127,2.107763122171919,9,5,55.440405,454.141098
0.5434143286129377,3.0637560547067704,9,1,0.712069,6.830698
2.8488762514748136,4.148414596157444,1,8,6.628525,19.281706
6.775488150056199,4.031160978531361,1,5,3.677421,65.585322
5.668860548521109,2.8527838467923234,9,6,117.603141,390.206778
8.007483006834383,2.0681871865456785,1,9,33.760965,98.610402
4.928881550542317,4.311264882075136,8,8,610.560261,848.662506
2.606576622281854,1.9870764103656606,4,4,0.967741,20.229226
6.253358562004554,1.9215534028858974,9,5,30.264869,267.235994
9.098537117065314,3.7376210016173848,1,7,24.719869,142.60117
6.5035026581775,1.1614480995104066,10,3,5.268141,170.258154
6.090530607740916,2.567778593775936,10,4,33.490757,297.722234
6.2615579125400815,2.5536057536786396,1,7,7.473725,54.365882
6.084803176422676,4.300994752137171,5,6,97.240405,336.900634
5.8845114787503645,2.697938035322963,2,5,4.230685,70.222666
3.9525366234919215,1.8094542866349492,1,8,4.669693,20.651962
9.671778311674885,4.193733779570998,6,4,76.670157,666.154746
7.368061933920539,2.9041608027272297,6,7,161.675373,480.635058
6.7535455989793185,3.776498245688954,8,4,53.103357,400.93977
7.148992948557117,1.5536846662548998,7,8,188.719829,422.671874
3.4614104288113627,4.43181765419178,2,1,2.623653,52.373994
4.5311615167998776,3.2294541521348195,3,7,23.671805,94.089602
6.363667524228893,1.3929764882635467,6,3,2.699701,106.756762
5.665787355481854,1.0587935783550328,7,4,4.450733,103.817402
0.2578389079845976,0.847319844869816,3,10,0.083637,0.367026
8.527934847386499,1.8255071445343236,3,2,3.182301,142.302666
5.707208953282634,3.957778808449454,6,7,159.642621,395.624658
1.9934270443563675,3.8240825532839624,4,7,9.552925,29.72989
9.511043417662913,0.7029850516641218,10,7,84.971933,527.259458
8.971884513788622,0.8433807816285682,4,5,6.732589,161.381434
1.456441422875096,1.842205236227863,4,8,4.192045,10.532314
0.6392813539639206,3.4502044082489416,5,9,4.666253,7.18757
8.226622100008456,3.406336972138154,6,3,15.115797,331.612218
6.085694225398443,3.1873040857846173,10,5,75.719109,411.422442
4.5292306412419485,4.318811429826571,9,9,991.533813,1203.775698
8.1734667948259,3.6119491926810996,8,2,45.051469,598.265242
1.669549055111755,4.634384832175521,8,10,160.666269,186.509682
4.8900575669032005,2.4912558035508097,1,5,1.103117,26.789018
2.8306657378765245,0.9759155429465156,10,2,0.710613,25.783242
8.557214921303315,3.1333228839906466,6,1,58.311693,696.975498
9.269461956700242,2.460140917204912,5,10,754.416389,1101.857234
6.921257958189279,4.9039851350389,9,7,713.712261,1332.558066
4.051672082801309,3.147043871880269,1,2,0.351285,19.412106
5.785206244274218,3.045473575054401,5,7,79.408157,249.705554
6.0590965275571405,0.6842125638473127,7,7,19.965581,144.431354
3.1849619729885834,1.4189521110145114,8,5,4.243613,52.98977
3.594159696049545,2.240971799307176,7,10,172.294861,243.450466
1.2250367479095963,3.896155010553291,10,10,94.309357,111.160858
9.637823902004234,1.5279090723794135,6,5,26.837261,357.223514
7.565473311127592,3.3794243058488713,8,2,33.756069,475.641882
2.8114013134028486,4.151616817170757,3,3,0.703517,21.621482
4.868145935911936,4.077412872684793,5,5,21.287909,158.247674
9.142385779588798,1.9893964869213068,3,3,3.014477,144.424442
4.060347322141078,3.7389485725836185,3,6,14.566733,73.699418
9.51910627286201,2.0176504174789045,6,2,13.173861,357.64665
3.334984329192133,2.2354865675820057,3,2,0.651029,25.52465
7.640600681242843,3.0033443849409247,10,7,451.012189,1032.273586
3.008838266173974,3.265781057580605,5,7,24.127125,73.693914
3.222119262096587,1.4427653648795522,10,1,3.314133,66.841386
5.932945090306663,2.551839384279298,7,2,9.897613,197.978506
4.843485254212283,3.7248817838654835,4,3,3.198117,87.47817
4.348901738484064,3.167346893206637,2,3,0.717165,32.419674
5.1317825739942196,2.477447326108523,9,6,76.798957,276.752314
3.2750538624295813,1.171266673795904,7,1,1.059605,36.310826
4.889835778899805,1.0663429177817094,8,3,1.921493,74.975066
5.997873988730387,2.6677688079675055,5,8,176.463661,339.166714
9.355647461524148,4.0810621822963205,9,4,141.788173,935.626474
4.7305201145222275,1.6884121045531644,1,4,0.403165,18.70561
6.5231650994095975,2.1701014680147397,1,5,1.709293,44.796682
3.6213875190833673,4.34951675930558,7,8,262.989709,376.48993
3.427367519076482,2.4921406600749654,8,6,28.062461,109.213562
6.417113983289822,1.3776419405609637,7,1,5.793653,159.894938
8.958813700665047,0.6111081727767887,9,10,273.210077,629.680682
3.796771561105975,3.4468049171155157,10,2,12.137445,142.835418
4.325317214692548,2.7119583794687645,3,9,64.238173,116.17549
4.680190349513018,1.8466765875764597,10,8,190.870109,346.78013
8.940102821969498,0.9975391783874696,6,2,3.787709,180.719546
9.750567729234382,2.6063400370319747,4,8,312.614813,654.12017
7.167446356664211,1.3464518141743853,10,3,7.543365,222.951978
4.898669671853913,2.809475866926275,9,3,8.140893,154.157562
3.017869693434787,1.657787248972912,9,9,86.374469,141.150098
6.621396138577358,3.108671059901659,3,3,2.860365,105.223146
7.742792008786606,4.4587314516469245,7,6,301.663757,843.826634
7.7698293722835645,1.662118335865657,1,1,0.870741,57.28713
1.0009716381153775,1.046274776415675,4,9,1.484789,4.152362
9.489773744267888,2.1652655782829267,9,10,1760.206613,2340.995906
4.9537456840440415,4.4329093992454,10,2,36.122565,337.069722
4.580873525744413,3.97367724812276,3,9,128.441421,200.830314
3.2646828503663428,0.9742506521262968,8,7,10.717429,60.010378
7.90884755389745,4.926958147892575,8,8,2007.621669,2667.17601
7.591163076204768,2.4505386391515307,5,4,14.999917,228.76009
5.101079904065893,2.305698900013637,8,2,7.229189,144.108314
2.0412856424112995,0.8212558077105298,6,3,0.168645,8.747562
6.64236465962663,3.7396980650584037,9,3,22.683733,343.549066
1.898332498977308,4.862995637792366,6,7,25.771605,58.499682
2.715918351019515,4.355062955360163,1,1,0.544693,17.504458
5.638589594859073,2.299444446208922,2,9,47.531525,105.440186
8.066151386394457,1.04377747576081,5,7,35.464805,224.12777
1.5722797954263144,4.421843854591264,10,2,4.028917,38.533114
3.4654694901201517,4.886541046840208,2,1,3.135189,57.953322
7.287119871204291,2.3145820690119647,4,7,58.821941,248.282162
1.5948207712657458,1.43812170139018,3,10,4.931157,10.960338
4.540996962176505,0.5446455466998591,9,8,27.462605,116.609354
4.915299386377499,2.4718754369936993,6,2,4.990221,114.834234
0.8757946001524126,1.8819822820757997,2,6,0.164661,1.863594
7.896900212607955,3.7837279348098787,4,8,371.965637,656.13593
7.149301976446978,2.255436442380403,4,4,8.067541,148.356202
5.683774436129155,3.9627703417369378,7,9,840.416997,1081.514274
5.747031619947544,2.595052532761308,6,2,7.019557,154.350586
1.4992029340109323,3.6412054485342633,8,8,42.267629,60.50633
7.326332832255848,4.353213444939149,7,2,38.928317,486.702218
5.635692947072104,0.7983234539839503,6,3,1.244181,65.562042
6.182688640585367,2.1376610774767357,4,10,190.717293,311.48529
3.062492893069127,3.084863390910175,6,5,7.174413,57.47625
1.4969741316756118,4.777157822510791,3,3,0.228277,6.38209
2.7672838750502193,1.162895178584545,9,9,42.802773,82.326906
5.329559437336762,1.1087091220478111,1,1,0.212021,19.861322
8.851990237430615,2.975171565303468,4,4,18.762013,288.40033
6.514803254523722,3.976021620714102,2,8,89.126709,197.284674
5.775757992240032,3.9840211441747546,6,3,9.006725,175.840634
5.667272082887692,4.244379672872572,2,4,4.397501,80.14937
5.152558718049856,4.821525220903018,1,3,0.630765,32.745402
7.6446611994467855,4.610874376122091,1,8,55.209365,144.741218
3.942673469603749,3.0553643993288473,5,7,37.291701,120.002586
5.369173742389487,3.372000613622847,6,5,25.774637,191.948042
3.422859756037858,2.984063816075537,10,3,4.852005,81.443178
6.071391861485986,4.495728159913764,1,8,33.710885,88.618634
7.573200989155108,1.428450428633465,2,10,63.793709,149.119658
0.9703001164389448,1.2523709995547243,1,10,0.410597,1.443842
7.225699708256018,1.3524755593068585,4,5,7.168189,130.444042
6.608347113509982,4.487648508276667,7,2,33.966661,414.931018
1.423461273142515,1.6719641339757785,1,8,0.572557,2.68561
4.58519986904349,2.495932631887449,7,8,163.379861,292.71629
0.5139481521767335,3.807651134913011,4,4,0.118741,1.938202
9.12415461287717,1.3540405970120233,10,7,181.711437,693.41001
9.87162032521592,4.113500657274869,6,1,140.603093,1279.274474
9.465584669761085,2.204565444084119,9,6,214.227293,845.891978
6.798575666328144,3.9933300364776585,5,5,40.435357,291.910282
8.988355349988119,0.7466959518885714,4,9,79.431733,257.231458
8.698350176320615,4.5055866614542674,9,2,91.675925,912.62033
1.544746041457267,3.627519402941541,5,7,7.944941,23.345378
7.8904842570215985,2.6337905353523947,9,4,48.042029,465.617882
3.600683590220353,2.7293588580753356,2,10,32.092189,57.647362
1.4887761633417664,4.309538030899876,9,6,16.908469,41.30545
4.466028461292971,3.0218756156929665,8,4,15.744397,142.61281
0.8298178383365988,4.477575662535413,5,3,0.249565,5.363386
2.180404488275009,4.966560458061711,7,2,5.081765,57.421466
2.7964027676596497,2.8628801477189807,10,2,4.578309,64.06785
8.999287660299881,2.4335284725216484,7,9,930.298677,1386.28221
9.605471973175401,0.5937738031228954,6,7,34.981877,301.42385
0.5767358142671496,0.9906398710994282,1,2,0.004725,0.397866
6.377713664345774,3.0550930660811124,8,5,50.818061,337.013498
2.8026552937642126,3.246165982821041,3,4,1.372229,22.50377
1.0425404659821873,1.2474147420344726,8,9,5.749605,11.120898
2.3856280592985386,2.1429089125091076,7,1,2.388269,38.866106
9.055421900963156,3.425242082181815,2,10,279.292029,448.934346
9.640300419462356,4.599024888496877,10,5,350.673389,1465.433018
1.0033679091454675,3.621169164866808,3,4,0.220693,3.585658
9.150145153255805,4.5558056289811715,3,4,23.953469,312.877802
3.4560255896433016,0.9398303122596579,1,9,2.775853,12.594346
1.6547188712787777,1.3541143293303737,10,5,1.559629,17.24473
7.811215220390759,4.8665876962733785,5,8,814.081621,1213.378426
5.908203802616493,3.7386162443233597,1,5,2.533645,48.762826
0.25448555959031105,2.8501114494928403,7,8,0.664317,1.501458
9.223241830599287,3.403573634253835,10,10,4277.799061,5064.296626
6.264706921065861,4.465708485583836,2,9,149.786133,251.203914
4.404692013369202,3.374726651017032,6,3,4.082933,90.535034
3.343013397269096,2.2691239416128433,2,1,0.724389,25.71249
9.887292232371287,0.864333581052799,1,1,0.453173,55.421546
0.31697671874909394,1.797742618567435,10,6,0.249605,1.248602
5.223856137155469,2.000086867115928,7,8,148.063125,295.36077
9.140530471647848,1.3213545195040033,7,7,101.155373,464.103362
6.968953629231109,0.5700392694600127,4,3,0.870517,63.882874
1.815494647759152,1.0522002725526498,10,5,1.312349,16.141466
2.025849272338582,4.15426457323121,6,4,3.290989,29.457418
4.737831054878687,4.364387335183595,7,10,917.290309,1084.689754
0.5111167903698665,0.8587196545791835,1,10,0.080941,0.466666
0.7729320708000113,4.8639825259288045,7,1,2.738909,19.806266
9.772789202940276,4.54903290935079,3,8,474.406205,845.01233
6.2621901961533295,1.0037114540609702,1,3,0.245213,25.565114
7.725634172992085,1.5539875206862561,1,5,1.677381,52.28169
9.853599672359628,4.799168985377938,7,2,86.615717,991.377194
5.757068029378305,0.9233007606514402,2,2,0.360037,29.988346
6.14627554168427,3.7693689011890723,5,6,79.427317,298.047658
6.055720617532259,3.579406138299035,6,3,8.558677,180.455338
3.523908573037269,1.233103435282752,4,7,6.097253,39.88805
1.281018723280401,4.422631635579071,5,5,1.868237,13.136042
